Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11,job
2023.10.10 1:46,,115,460,,-13.32,-14.36,-8.09,-9.09,-11.14,-9.58,-9.82,-11.39,-10.73,-13.69419001,
2023.10.10 1:46,,114,461,,-13.43,-13.13,-9.77,-10.07,-12.5,-10.93,-9.45,-12.93,-10.84,-13.89973429,
2023.10.10 2:07,,0,460,,-14.63,-13.35,-8.92,-10.59,-12.85,-9.12,-9.17,-12.12,-11.08,-13.89973429,
2023.10.10 2:07,,115,461,,-14.28,-13.77,-10.59,-10.93,-11.1,-10.52,-10.23,-11.55,-11.71,-13.29642618,
2023.10.10 2:07,,116,461,,-13.75,-13.11,-8.04,-9.51,-11.92,-10.31,-11.44,-12.9,-12,-13.29642618,
2023.10.10 2:08,,115,460,,-14.7,-13.81,-8.91,-10.38,-11.81,-9.83,-10.49,-11.09,-12,-13.88178038,
2023.10.10 2:08,,115,461,,-13.56,-14.14,-9.22,-9.02,-11.32,-9.42,-9.28,-12.77,-10.06,-13.88178038,
2023.10.10 2:29,,0,460,,-13.9,-13.59,-9.91,-10.65,-11.88,-9.12,-9.81,-12.29,-10.08,-12.00271417,
2023.10.10 2:29,,116,460,,-14.11,-13.62,-8.28,-10.25,-11.33,-10.02,-9.76,-11.98,-10.06,-12.00271417,
2023.10.10 2:29,,116,461,,-14.65,-14.27,-8.37,-9.23,-12.88,-10.7,-9.7,-11.63,-11.16,-13.25968807,
2023.10.10 2:30,,116,460,,-14.29,-13.41,-10.66,-9.92,-12,-10.33,-11.78,-12.03,-10.51,-13.25968807,
2023.10.10 2:30,,115,460,,-13.61,-13.04,-10.35,-9.44,-12.83,-9.17,-10.9,-12.32,-11.63,-12.06285095,
2023.10.10 2:51,,0,460,,-14.7,-13.29,-9.28,-10.21,-11.95,-9.45,-11.32,-11.03,-10.42,-12.06285095,
2023.10.10 2:51,,116,461,,-14.99,-13.91,-10.16,-9.17,-11.32,-10.68,-11.33,-12.26,-11.53,-12.17313591,
2023.10.10 2:51,,117,461,,-13.09,-13.47,-8.08,-10.02,-12.74,-9.56,-10.83,-12.66,-11.6,-12.17313591,
2023.10.10 2:52,,116,460,,-14.09,-13.04,-8.26,-9.54,-11.65,-9.1,-10.44,-11.36,-11.89,-13.94582994,
2023.10.10 2:52,,116,460,,-14.21,-14.74,-9.64,-9.46,-12.82,-10.91,-9.22,-12.11,-10.53,-13.94582994,
2023.10.10 3:13,,0,460,,-14.72,-14.99,-10.37,-10.83,-12.61,-10.15,-9.78,-12.96,-11.17,-13.93304536,
2023.10.10 3:13,,116,460,,-13.23,-14.56,-8.98,-10.35,-11.65,-9.25,-10.68,-11.72,-11.93,-13.93304536,
2023.10.10 3:13,,117,460,,-15,-14.09,-9.69,-9.05,-12.95,-9.69,-10.52,-12.2,-10.31,-12.61036391,
2023.10.10 3:14,,116,461,,-14.01,-13.75,-9.45,-10.42,-12.92,-9.47,-10.08,-12.98,-10.32,-12.61036391,
2023.10.10 3:14,,116,460,,-13.42,-14.07,-10.14,-9.4,-11.27,-9.27,-10.4,-12.87,-10.87,-13.3128866,
2023.10.10 6:09,,0,461,,-14.38,-15,-9.39,-9.45,-12.07,-9.74,-11.71,-11.44,-11.66,-13.3128866,
2023.10.10 6:09,,119,460,,-13.02,-14.9,-9.25,-9.54,-11.64,-9.47,-10.41,-11.26,-11.36,-13.24122651,
2023.10.10 6:09,,119,460,,-14.83,-13.05,-10.72,-10.77,-12.49,-10.59,-10.31,-12.12,-10.08,-13.24122651,
2023.10.10 6:10,,119,460,,-13.47,-14.65,-8.72,-10.37,-12.9,-10.2,-9.85,-12.92,-11.92,-12.82990286,
2023.10.10 6:10,,119,461,,-14.78,-13.07,-9.58,-9.21,-12.59,-9.17,-10.3,-12.21,-11.55,-12.82990286,
2023.10.10 6:31,,0,460,,-13.7,-14.68,-10.72,-9.54,-11.43,-10.65,-10.85,-12.41,-10.88,-12.16966752,
2023.10.10 6:31,,119,461,,-13.66,-13.84,-10.57,-10.51,-12.71,-9.33,-9.67,-11.96,-10.9,-12.16966752,
2023.10.10 6:31,,120,460,,-13.33,-14.37,-9.38,-9.34,-12.76,-10.84,-11.53,-11.96,-10.58,-13.45628099,
2023.10.10 6:32,,119,461,,-14.9,-13.33,-9.6,-10.18,-12.44,-9.94,-11.27,-12.8,-10.65,-13.45628099,
2023.10.10 6:32,,119,461,,-13.54,-14.9,-9.36,-10.92,-12.72,-10.87,-9.84,-11.59,-10.58,-13.1061798,
2023.10.10 6:53,,0,461,,-14.41,-14.71,-10.7,-9.76,-11.27,-9.58,-11.79,-12.05,-11.77,-13.1061798,
2023.10.10 6:53,,120,460,,-13.79,-13.81,-10.97,-10.9,-11.98,-10.09,-11.42,-12.03,-10.67,-12.34812225,
2023.10.10 6:53,,120,460,,-14.66,-14.82,-8.01,-10.96,-11.33,-9.29,-9.37,-11.38,-10.04,-12.34812225,
2023.10.10 6:54,,119,461,,-14.33,-13.32,-8.09,-10.93,-12.2,-9.08,-10.41,-12.89,-11.12,-12.88779209,
2023.10.10 6:54,,119,460,,-14.09,-13.24,-9.54,-9.93,-11.1,-9.76,-9.87,-12.88,-10.5,-12.88779209,
2023.10.10 7:15,,0,460,,-13.61,-14.68,-8.2,-9.1,-12.04,-10.15,-10.04,-11.5,-11.53,-12.78665078,
2023.10.10 7:15,,120,460,,-14.11,-14.52,-8.18,-10,-12.62,-9.8,-9.12,-11.46,-10.37,-12.78665078,
2023.10.10 7:15,,119,460,,-14.42,-13.11,-9.8,-9.37,-12.76,-10.84,-10.51,-11.56,-10.57,-12.52804873,
2023.10.10 7:16,,120,460,,-14.5,-14.07,-8.55,-10.65,-11.24,-10.28,-9.76,-12.4,-10.52,-12.52804873,
2023.10.10 7:16,,119,461,,-13.71,-14.74,-8.07,-10.17,-12.07,-9.88,-9.62,-11.22,-11.82,-13.06064119,
2023.10.10 7:37,,0,461,,-14.34,-13.65,-8.04,-10.35,-11.76,-9.39,-10.67,-12.46,-11.39,-13.06064119,
2023.10.10 7:37,,119,460,,-14.42,-14.31,-9.36,-10.83,-12.68,-10.13,-11.65,-12.01,-11.71,-13.23673382,
2023.10.10 7:37,,119,460,,-13.59,-13.34,-10.76,-9.69,-12.47,-10.17,-9.16,-11.74,-11.18,-13.23673382,
2023.10.10 7:38,,119,461,,-13.89,-13.37,-8.63,-10.67,-12.75,-9.09,-10.19,-11.01,-11.76,-12.57475283,
2023.10.10 7:38,,119,461,,-13.85,-13.73,-8.45,-10.44,-11.47,-10.96,-10.22,-12.25,-10.32,-12.57475283,
2023.10.10 7:59,,0,461,,-14.75,-13.14,-8.45,-10.98,-11.58,-10.73,-10.93,-11.54,-11.39,-13.71091778,
2023.10.10 7:59,,119,460,,-13.03,-13.15,-8.49,-9.27,-12.95,-10.28,-10.72,-12.69,-11.92,-13.71091778,
2023.10.10 7:59,,119,461,,-13.97,-13.12,-8.27,-9.4,-12.82,-10.77,-11.88,-12.18,-11.33,-13.71667469,
2023.10.10 8:00,,118,460,,-14.16,-14.77,-9.1,-9.25,-12.18,-9.26,-9.36,-12.52,-11.89,-13.71667469,
2023.10.10 8:00,,119,460,,-13.98,-13.15,-9.78,-10.47,-11.87,-10.78,-10.66,-11.28,-10.92,-12.20498048,
2023.10.10 8:21,,0,460,,-13.53,-14.82,-8.11,-9.53,-11.2,-9.63,-9.37,-11.43,-10.46,-12.20498048,
2023.10.10 8:21,,119,460,,-14.13,-14.01,-10.73,-9.31,-11.21,-9.07,-9.33,-11.07,-11.63,-12.4634119,
2023.10.10 8:21,,119,460,,-13.26,-13.89,-8.37,-9.18,-12.85,-10.12,-9.97,-12.52,-10.27,-12.4634119,
2023.10.10 8:22,,118,461,,-14.28,-13.19,-8.06,-9.38,-11.68,-9.05,-10.29,-11.35,-10.84,-12.73535314,
2023.10.10 8:22,,119,460,,-14.51,-14.13,-10.83,-10.19,-11.89,-10.09,-9.17,-11.01,-11.8,-12.73535314,
2023.10.10 8:43,,0,461,,-13.75,-14.13,-9.04,-9.69,-12.16,-9.13,-10.21,-11.21,-10.97,-13.17249674,
2023.10.10 8:43,,118,461,,-14.5,-13.54,-8.87,-10.95,-11.98,-9.66,-9.74,-12.05,-11.69,-13.17249674,
2023.10.10 8:43,,118,461,,-13.09,-13.11,-9.98,-9.96,-11.86,-10.03,-9.23,-12.76,-10.13,-13.22841965,
2023.10.10 8:44,,118,460,,-14.25,-13.7,-9.68,-9.86,-11.19,-9.02,-11.5,-11.34,-11.87,-13.22841965,
2023.10.10 8:44,,118,461,,-13.53,-14.99,-10.28,-10,-12.17,-9.16,-10.87,-11.83,-11.9,-12.89214314,
2023.10.10 9:05,,0,460,,-14.46,-13.03,-8.48,-10.72,-12.82,-9.96,-11.04,-12.77,-11.03,-12.89214314,
2023.10.10 9:05,,117,461,,-14.59,-13.54,-8.96,-9.21,-12.09,-10.46,-11.95,-12.59,-10.41,-13.14687898,
2023.10.10 9:05,,117,460,,-13.02,-14.49,-10.05,-9.66,-12.39,-10.15,-10.29,-11.63,-11.26,-13.14687898,
2023.10.10 9:06,,116,460,,-13.78,-13.77,-10.55,-9.39,-12.72,-9.93,-10.99,-12.9,-11.3,-13.58674263,
2023.10.10 9:06,,117,460,,-14.94,-13.78,-9.74,-9.54,-12.25,-10.49,-10.43,-11.35,-11.43,-13.58674263,
2023.10.10 9:27,,0,460,,-14.37,-14.71,-8.03,-9.22,-12.44,-9.99,-11.52,-11.82,-10.28,-12.00743451,
2023.10.10 9:27,,116,461,,-14.13,-13.14,-8.88,-10.24,-12.81,-9.58,-10.42,-12.81,-11.71,-12.00743451,
2023.10.10 9:27,,117,460,,-14.39,-14.9,-9.42,-9.44,-11.74,-9.89,-10.66,-12.84,-10.49,-12.71702911,
2023.10.10 9:28,,116,461,,-14.7,-14.74,-10.09,-10.07,-12.3,-10.71,-11.73,-11.36,-11.29,-12.71702911,
2023.10.10 9:28,,116,461,,-14.41,-14.07,-9.3,-9.3,-11.8,-9.27,-10.53,-11.42,-11.66,-12.71148698,
2023.10.10 9:49,,0,461,,-13.49,-13.93,-8.91,-9.16,-11.16,-10.51,-10.94,-12.61,-12,-12.71148698,
2023.10.10 9:49,,116,460,,-13.51,-13.33,-8.13,-9.91,-12.5,-9.57,-11.45,-12.4,-10.04,-13.76903128,
2023.10.10 9:49,,116,460,,-13.67,-13.92,-10.41,-10.31,-11.15,-9.54,-9.69,-12.71,-10.54,-13.76903128,
2023.10.10 9:50,,116,461,,-14.53,-14.82,-9.12,-9.69,-11.17,-9.55,-10.76,-12.1,-10.67,-12.90757135,
2023.10.10 9:50,,116,461,,-14.61,-13.14,-9.62,-10.22,-11.14,-9.43,-9.86,-11.19,-11.11,-12.90757135,
2023.10.10 10:11,,0,461,,-14.85,-13.68,-10.22,-9.18,-11.26,-9.26,-9.09,-11.2,-11.15,-12.68190447,
2023.10.10 10:11,,115,461,,-13.53,-14.52,-9.45,-9.29,-12.95,-10.72,-10.83,-11.98,-10.69,-12.68190447,
2023.10.10 10:11,,115,460,,-13.95,-14.31,-8.13,-10.5,-12.71,-9.71,-10.76,-12.97,-11.09,-12.10573128,
2023.10.10 10:12,,114,461,,-13.08,-13.24,-10.9,-10.19,-11.23,-9.56,-9.02,-11.14,-11.32,-12.10573128,
2023.10.10 10:12,,115,460,,-13.38,-14.53,-10.47,-10.71,-12.71,-9.2,-11.81,-12.82,-10.89,-12.82066967,
2023.10.10 10:33,,0,460,,-13.5,-14.43,-8.9,-9.87,-12.37,-9.66,-10.58,-12.41,-11.13,-12.82066967,
2023.10.10 10:33,,114,461,,-13.93,-13.25,-8.51,-9.86,-12.34,-9.55,-9.92,-11.24,-10.19,-12.18020186,
2023.10.10 10:33,,114,460,,-14,-14.05,-8.98,-10.08,-11.52,-10.53,-9.34,-12.53,-10.29,-12.18020186,
2023.10.10 10:34,,113,461,,-14.86,-13.95,-8.93,-10.87,-12.77,-9.66,-9.44,-11.27,-11.06,-13.32971228,
2023.10.10 10:34,,114,460,,-14.93,-13.29,-8.58,-9.57,-12.3,-9.8,-11.56,-12.19,-11.19,-13.32971228,
2023.10.10 10:55,,0,460,,-14.48,-13.53,-9.72,-9.14,-12.84,-9.83,-9.55,-12.47,-11,-13.0483823,
2023.10.10 10:55,,112,461,,-13.29,-13.44,-10.3,-10.6,-12.61,-10.9,-11.19,-11.72,-11.33,-13.0483823,
2023.10.10 10:55,,112,461,,-13.31,-13.08,-9.06,-9.36,-11.89,-9.48,-9.3,-12.3,-10.54,-13.27773945,
2023.10.10 10:56,,112,461,,-14.57,-13.38,-10.58,-10.46,-12.5,-10.26,-10.68,-11.85,-11.97,-13.27773945,
2023.10.10 10:56,,112,460,,-13.6,-13.64,-10.29,-9.71,-12.83,-10.27,-11.06,-12.77,-11.55,-13.97659333,
2023.10.10 11:17,,0,460,,-13.34,-14.9,-8.14,-10.56,-12.36,-10.91,-11.96,-11.19,-11.31,-13.97659333,
2023.10.10 11:17,,110,461,,-13.81,-13.14,-9.35,-9.94,-11.41,-10.45,-10.12,-11.21,-11.77,-13.36837625,
2023.10.10 11:17,,110,460,,-14.25,-13.83,-9.54,-9.26,-12.36,-10.49,-10.86,-12.15,-10.36,-13.36837625,
2023.10.10 11:18,,109,460,,-14.93,-13.71,-10.37,-9.06,-12.01,-10,-10.18,-11.82,-11.66,-12.35889506,
2023.10.10 11:18,,110,460,,-14.6,-14.55,-9.83,-9.36,-11.12,-10.25,-10.49,-11.3,-10.23,-12.35889506,
2023.10.10 11:39,,0,461,,-13.64,-14.57,-9.58,-9.83,-11.37,-10.47,-10.99,-11.82,-11.66,-13.18380927,
2023.10.10 11:39,,93,460,,-14.32,-13.23,-9.29,-10.23,-11.43,-9.46,-10.17,-12.63,-11.6,-13.18380927,
2023.10.10 11:39,,93,460,,-13.65,-14.77,-10.86,-9.59,-11.37,-10.18,-11.13,-11.33,-10.19,-12.71511851,
2023.10.10 11:40,,92,460,,-13.58,-13.45,-9.92,-10.4,-11.61,-9.37,-9.92,-11.19,-10.43,-12.71511851,
2023.10.10 11:40,,92,461,,-14.62,-14.9,-10.3,-10.2,-12.58,-10.65,-9.09,-11.52,-11.45,-13.61268309,
2023.10.10 12:01,,0,461,,-13.12,-14.44,-10.1,-9.7,-11.39,-10.52,-10.55,-11.38,-10.09,-13.61268309,
2023.10.10 12:01,,81,461,,-14.16,-13.27,-9.52,-9.91,-12.09,-10.8,-9.09,-11.31,-11.21,-12.07001541,
2023.10.10 12:01,,81,461,,-13.26,-13.45,-9.28,-9.26,-12.79,-9.33,-11.48,-11.35,-11.19,-12.07001541,
2023.10.10 12:02,,81,461,,-13.93,-13.33,-9.46,-10.85,-12.04,-10.57,-11.49,-11.46,-10.33,-12.90835902,
2023.10.10 12:02,,80,461,,-13.83,-13.69,-9.21,-10.23,-11.42,-10.38,-10.05,-11.64,-11.83,-12.90835902,
2023.10.10 12:23,,0,460,,-13.43,-14.85,-9.88,-9.41,-11.44,-9.68,-10.63,-12.72,-11.8,-13.38120144,
2023.10.10 12:23,,73,460,,-14.06,-13.74,-10.99,-10.09,-12.75,-10.3,-11.16,-11.96,-10.35,-13.38120144,
2023.10.10 12:23,,73,460,,-13.18,-13.88,-10.74,-10.57,-12.5,-9.07,-9.77,-11.2,-10.32,-12.10713438,
2023.10.10 12:24,,73,461,,-14.01,-14.68,-9.9,-9.74,-11.02,-10.42,-10.35,-11.11,-11.47,-12.10713438,
2023.10.10 12:24,,72,460,,-14.62,-14.88,-9.59,-9.56,-12.7,-9.78,-10.2,-12.31,-11.81,-13.81792535,
2023.10.10 12:45,,0,460,,-13.86,-14.3,-8.69,-9.99,-12.58,-10.4,-10.85,-12.1,-11.67,-13.81792535,
2023.10.10 12:45,,69,461,,-13.55,-13.29,-9.34,-9.84,-12.35,-10.15,-9.85,-12.02,-10.46,-13.45849797,
2023.10.10 12:45,,69,461,,-13.99,-13.25,-9.78,-9.51,-11.67,-9.16,-11.35,-11.71,-11.51,-13.45849797,
2023.10.10 12:46,,68,460,,-14.85,-13.38,-10.74,-10.72,-11.21,-9.65,-9.25,-12.84,-11.24,-12.33392878,
2023.10.10 12:46,,68,461,,-13.74,-14.82,-8.13,-10.3,-12.28,-10.82,-11.12,-11.94,-11.71,-12.33392878,
2023.10.10 13:07,,0,461,,-14.03,-13.59,-9,-10.79,-12.1,-9.22,-11.7,-11.9,-10.42,-13.67203875,
2023.10.10 13:07,,69,460,,-14.4,-13.74,-8.16,-9.99,-11.97,-9.06,-9.89,-11.94,-10.7,-13.67203875,
2023.10.10 13:07,,68,461,,-13.06,-13.69,-8.52,-10.06,-12.89,-9.78,-11.13,-11.55,-10.54,-12.39747903,
2023.10.10 13:08,,68,461,,-13.03,-14.57,-9.02,-10.96,-11.87,-9.38,-9.72,-12.47,-10.49,-12.39747903,
2023.10.10 13:08,,69,461,,-14.21,-14.36,-10.63,-9.61,-11.13,-10.94,-11.94,-12.6,-10.15,-13.25157579,
2023.10.10 13:29,,0,460,,-14.64,-14.21,-10.57,-9.69,-11.52,-9.13,-10.8,-11.72,-11.11,-13.25157579,
2023.10.10 13:29,,73,460,,-13.23,-14,-9.38,-10.38,-12.15,-9.27,-11.92,-11.96,-11.22,-13.88017613,
2023.10.10 13:29,,73,460,,-13.4,-14.41,-8.41,-10.72,-12.12,-9.89,-9.03,-11.47,-11.06,-13.88017613,
2023.10.10 13:30,,73,460,,-14.39,-13.54,-10.37,-10.08,-11.69,-9.69,-10.26,-12.31,-10.05,-12.61926747,
2023.10.10 13:30,,73,461,,-14.42,-14.96,-8.61,-10.24,-12.75,-10.67,-10.43,-11.42,-11.16,-12.61926747,
2023.10.10 13:51,,0,461,,-13.07,-14.95,-9.41,-10.25,-12.95,-10.14,-11.29,-12.13,-10.26,-12.80735589,
2023.10.10 13:51,,74,460,,-13.35,-13.27,-8.52,-10.14,-12.56,-9.89,-11.23,-12.24,-11.95,-12.80735589,
2023.10.10 13:51,,74,461,,-14.77,-13.49,-8.08,-10.45,-12.85,-10.73,-9.53,-12.03,-10.98,-13.4881578,
2023.10.10 13:52,,74,460,,-13.04,-13.22,-10.8,-9.95,-11.08,-9.45,-9.88,-12.88,-10.7,-13.4881578,
2023.10.10 13:52,,73,460,,-14.76,-14.89,-8.45,-9.69,-11.12,-10.43,-11.7,-11.27,-11.02,-12.3073439,
2023.10.10 14:13,,0,461,,-14.23,-13.19,-8.01,-10.51,-12.06,-10.9,-9.04,-12.6,-10.25,-12.3073439,
2023.10.10 14:13,,72,460,,-13.34,-13.53,-9.79,-10.3,-12.6,-9.22,-9.89,-12.21,-11.96,-13.61910744,
2023.10.10 14:13,,72,461,,-14.06,-13.47,-8.72,-10.06,-12.68,-9.44,-10.48,-11.34,-10.09,-13.61910744,
2023.10.10 14:14,,72,460,,-13.14,-14.1,-9.61,-10.17,-12.58,-10.5,-10.48,-11.05,-10.24,-13.50924597,
2023.10.10 14:14,,72,460,,-13.02,-13.33,-8.93,-9.85,-11.41,-9.27,-9.44,-11.75,-10.88,-13.50924597,
2023.10.10 14:35,,0,460,,-14.77,-14.04,-10.6,-9.78,-12.77,-9.32,-10.73,-12.54,-10.23,-13.48489425,
2023.10.10 14:35,,70,461,,-13.96,-14.68,-9.7,-10.21,-11.66,-10.31,-10.94,-11.64,-11.95,-13.48489425,
2023.10.10 14:35,,69,461,,-14.81,-13.92,-8.33,-10.39,-12.49,-10.51,-10.52,-12.27,-11.44,-12.0410207,
2023.10.10 14:36,,69,461,,-14.28,-14.33,-8.09,-10.28,-11.01,-10.01,-11.9,-11.1,-11.28,-12.0410207,
2023.10.10 14:36,,69,461,,-14.66,-14.81,-9.64,-9.24,-12.08,-9.76,-10.67,-12.69,-10.37,-12.68801374,
2023.10.10 14:57,,0,460,,-14.69,-13.59,-8.45,-9.02,-12.19,-10.35,-11.81,-12.38,-11.77,-12.68801374,
2023.10.10 14:57,,66,461,,-14.36,-13.9,-10.83,-9.6,-11.94,-10.55,-10.44,-12.04,-10.18,-12.72188461,
2023.10.10 14:57,,66,460,,-13.08,-13.96,-9.23,-9.63,-12.18,-9.5,-10.79,-11.16,-11.82,-12.72188461,
2023.10.10 14:58,,66,460,,-13.25,-14.72,-8.57,-9.3,-12.18,-9.01,-11.63,-11.9,-11.9,-13.88804357,
2023.10.10 14:58,,66,460,,-14.77,-14.86,-10.01,-10.98,-12.93,-10.98,-11.45,-12.79,-11.29,-13.88804357,
2023.10.10 15:19,,0,460,,-14.33,-13.5,-8.26,-10.98,-11.41,-10.83,-11.06,-11.32,-11.36,-12.91336025,
2023.10.10 15:19,,64,460,,-14.8,-13.47,-10.5,-10.65,-11.79,-10.07,-11.85,-11.97,-11.41,-12.91336025,
2023.10.10 15:19,,64,461,,-14.94,-13.4,-8.26,-10.93,-12.07,-10.87,-11.86,-12.72,-11.37,-13.47167596,
2023.10.10 15:20,,64,461,,-13.63,-14.71,-9.71,-10.71,-11.46,-10.46,-10.32,-12.75,-10.88,-13.47167596,
2023.10.10 15:20,,63,460,,-13.06,-13.16,-9.06,-9.21,-11.72,-10.61,-9.91,-11.36,-11.54,-12.49624289,
2023.10.10 15:41,,0,460,,-13.5,-14.97,-10.31,-10.94,-12.28,-10,-11.46,-11.43,-11.1,-12.49624289,
2023.10.10 15:41,,63,461,,-13.12,-13.37,-9.74,-10.52,-11.72,-9.08,-9.56,-12.87,-11.09,-12.0238099,
2023.10.10 15:41,,63,461,,-14.13,-13.83,-8.39,-9.76,-11.06,-10.46,-10.36,-12.41,-11.23,-12.0238099,
2023.10.10 15:42,,63,461,,-13.13,-13.3,-8.91,-9.78,-12.62,-9.85,-10.04,-11.57,-11.14,-13.55093523,
2023.10.10 15:42,,63,460,,-14.93,-13.8,-9.53,-10.72,-11.45,-9.14,-10.47,-11.6,-11.87,-13.55093523,
2023.10.10 16:03,,0,460,,-14.98,-14.04,-9.53,-9.16,-12.46,-9.05,-10.41,-11.7,-10.97,-12.94791421,
2023.10.10 16:03,,64,460,,-13.62,-14.49,-10.63,-9.72,-11.49,-9.72,-11.12,-11.88,-10.87,-12.94791421,
2023.10.10 16:03,,64,461,,-14.85,-13.21,-10.55,-10.85,-11.9,-10.63,-11.83,-12.56,-10.48,-13.94250899,
2023.10.10 16:04,,64,460,,-13.22,-14,-10.72,-9.46,-11.33,-9.48,-11.17,-12.85,-11.62,-13.94250899,
2023.10.10 16:04,,64,461,,-14.05,-13.44,-8.74,-10.24,-12.82,-9.7,-11.18,-11.63,-11.7,-13.76083619,
2023.10.10 16:25,,0,461,,-13.05,-14.76,-9.84,-9.06,-12.14,-9.03,-10.03,-12.36,-11.04,-13.76083619,
2023.10.10 16:25,,66,461,,-14.31,-14.77,-8.75,-9.46,-12.13,-9.6,-9.1,-12.77,-11.09,-13.98127733,
2023.10.10 16:25,,66,461,,-13.31,-13.19,-8.65,-10.26,-11.32,-10.41,-11.34,-11.07,-11.37,-13.98127733,
2023.10.10 16:26,,66,460,,-13.15,-14.25,-9.6,-10.93,-11.2,-10.06,-10.04,-12.87,-11.47,-13.25188753,
2023.10.10 16:26,,66,460,,-13.61,-13.88,-9.62,-9.11,-11.62,-10.8,-9.73,-11.64,-10.85,-13.25188753,
2023.10.10 16:47,,0,461,,-13.18,-14.99,-9.77,-10.78,-12.01,-10.45,-10.55,-12.7,-11.12,-12.23878602,
2023.10.10 16:47,,69,461,,-14.11,-13.87,-10.16,-9.73,-11.56,-9.77,-11.57,-12.16,-11.52,-12.23878602,
2023.10.10 16:47,,69,460,,-14.12,-13.72,-10.37,-10.7,-12.47,-10.12,-11.81,-11.1,-11.03,-12.34869929,
2023.10.10 16:48,,69,461,,-14.78,-13.18,-10.51,-9.06,-11.39,-10.57,-10.18,-11.07,-10.15,-12.34869929,
2023.10.10 16:48,,69,460,,-13.65,-13.98,-9.87,-9.59,-11.91,-9.49,-10.74,-11.65,-10.98,-12.85497083,
2023.10.10 17:09,,0,460,,-14.76,-14.26,-8.34,-9.48,-12.89,-10.04,-11.03,-11.49,-10.2,-12.85497083,
2023.10.10 17:09,,73,461,,-14.69,-13.56,-8.08,-9.48,-11.73,-9.82,-9.47,-11.76,-10.28,-12.0328245,
2023.10.10 17:09,,74,460,,-13.32,-13.1,-9.78,-10.22,-11.35,-9.99,-11.18,-12.62,-11.36,-12.0328245,
2023.10.10 17:10,,73,460,,-13.33,-13.04,-8.69,-10.56,-11.31,-10.35,-11.92,-12.88,-11.05,-12.15180155,
2023.10.10 17:10,,73,460,,-13.98,-14.22,-10.95,-9.37,-11.46,-10.6,-10.81,-11.84,-11.99,-12.15180155,
2023.10.10 17:31,,0,461,,-13.48,-14.18,-9.14,-10.04,-12.03,-9.93,-9.52,-11.47,-10.78,-12.20467907,
2023.10.10 17:31,,79,461,,-14.42,-13.94,-9.25,-10.19,-12.15,-9.8,-9.23,-11.54,-10.64,-12.20467907,
2023.10.10 17:31,,80,460,,-13.99,-13.26,-10.34,-9.35,-12.83,-10.48,-10.29,-11.66,-11.13,-12.1736207,
2023.10.10 17:32,,80,461,,-13.02,-14.74,-10.77,-9.77,-11.48,-10.4,-10.28,-12.33,-10.55,-12.1736207,
2023.10.10 17:32,,80,461,,-14.13,-14.31,-10.8,-9.65,-11.63,-9.94,-9.98,-12.65,-10.59,-13.69257669,
2023.10.10 17:53,,0,461,,-14.27,-14.96,-8.56,-10.85,-11.74,-11,-9.53,-12.07,-10.29,-13.69257669,
2023.10.10 17:53,,86,460,,-14.63,-14.81,-10.89,-10.04,-12.36,-10.74,-10.57,-12.62,-11.82,-13.20064654,
2023.10.10 17:53,,86,460,,-13.14,-14.28,-9.72,-10.03,-11.69,-9.66,-11.33,-11.64,-10.18,-13.20064654,
2023.10.10 17:54,,86,461,,-13.59,-13.22,-9.64,-9.58,-12.74,-9.73,-11.78,-12.3,-10.89,-12.82327064,
2023.10.10 17:54,,86,461,,-13.82,-13.76,-9.29,-9.99,-12.25,-9.48,-11.11,-11.76,-10.18,-12.82327064,
2023.10.10 18:15,,0,460,,-13.59,-14.41,-10.26,-9.73,-12.26,-10.81,-9.53,-12.36,-10.52,-13.20076207,
2023.10.10 18:15,,90,460,,-13.07,-13.07,-10.35,-10,-11.37,-9.66,-9.72,-12.21,-11.67,-13.20076207,
2023.10.10 18:15,,90,460,,-14.61,-13.38,-9.42,-10.28,-11.91,-9.03,-10.83,-12.34,-11.87,-12.45864205,
2023.10.10 18:16,,90,460,,-13.02,-13.66,-8.79,-10.96,-11.47,-10.9,-11.1,-11.25,-11.18,-12.45864205,
2023.10.10 18:16,,90,460,,-13.16,-14.29,-10.02,-10.13,-12.7,-10.33,-10.88,-12.52,-11.48,-13.50819369,
2023.10.10 18:37,,0,460,,-14.46,-13.88,-8.14,-9.33,-11.34,-9.9,-10.1,-11.8,-11.1,-13.50819369,
2023.10.10 18:37,,92,460,,-14.53,-13.32,-9.78,-10.2,-12,-9.05,-11.49,-11.98,-11.71,-12.25320231,
2023.10.10 18:37,,93,461,,-14.71,-13.96,-8.65,-9.72,-12.55,-10.8,-10.71,-11.12,-10.19,-12.25320231,
2023.10.10 18:38,,93,461,,-14.84,-13.2,-9.88,-10.57,-12.36,-10.66,-9.76,-11.6,-11.69,-13.93440796,
2023.10.10 18:38,,94,460,,-13.79,-13.9,-9.18,-10.61,-11.29,-9.76,-11.46,-12.06,-11.93,-13.93440796,
2023.10.10 18:59,,0,461,,-14.87,-14.05,-9.27,-9.11,-11.13,-10.42,-9.12,-12.94,-11.61,-12.79496131,
2023.10.10 18:59,,95,461,,-14.83,-13.72,-10.13,-10.15,-11.45,-10.99,-9.59,-11.8,-11.64,-12.79496131,
