Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11
2023-10-12 17:11,,-14.7,-10.2,-11.05,-1368,-1466,-1459,-948,-12.82,-9.7,-11.18,-11.63,-11.7,-13.77
2023-10-12 17:11,,-14.69,-10.2,-11.05,-1372,-1469,-1454,-953,-12.14,-9.03,-10.03,-12.36,-11.04,-13.77
2023-10-12 17:11,,-14.7,-10.2,-11.05,-1369,-1467,-1454,-946,-12.13,-9.6,-9.1,-12.77,-11.09,-13.99
2023-10-12 17:12,,-14.7,-10.2,-11.05,-1372,-1468,-1457,-947,-11.32,-10.41,-11.34,-11.07,-11.37,-13.99
2023-10-12 17:55,,-14.62,-10.21,-11.05,-1368,-1466,-1457,-953,-11.2,-10.06,-10.04,-12.87,-11.47,-13.26
2023-10-12 17:55,,-14.61,-10.21,-11.05,-1372,-1467,-1453,-950,-11.62,-10.8,-9.73,-11.64,-10.85,-13.26
2023-10-12 17:55,,-14.62,-10.2,-11.05,-1370,-1469,-1454,-948,-12.01,-10.45,-10.55,-12.7,-11.12,-12.24
2023-10-12 17:56,,-14.62,-10.2,-11.05,-1372,-1468,-1457,-946,-11.56,-9.77,-11.57,-12.16,-11.52,-12.24
2023-10-12 18:17,,-14.58,-10.21,-11.05,-1370,-1468,-1455,-948,-12.47,-10.12,-11.81,-11.1,-11.03,-12.35
2023-10-12 18:17,,-14.59,-10.2,-11.05,-1373,-1469,-1453,-945,-11.39,-10.57,-10.18,-11.07,-10.15,-12.35
2023-10-12 18:17,,-14.6,-10.21,-11.05,-1370,-1469,-1453,-945,-11.91,-9.49,-10.74,-11.65,-10.98,-12.86
2023-10-12 18:18,,-14.59,-10.21,-11.05,-1370,-1466,-1457,-949,-12.89,-10.04,-11.03,-11.49,-10.2,-12.86
2023-10-12 19:01,,-14.55,-10.2,-11.05,-1373,-1469,-1456,-947,-11.73,-9.82,-9.47,-11.76,-10.28,-12.04
2023-10-12 19:01,,-14.55,-10.21,-11.05,-1372,-1468,-1452,-952,-11.35,-9.99,-11.18,-12.62,-11.36,-12.04
2023-10-12 19:01,,-14.55,-10.21,-11.05,-1369,-1467,-1454,-946,-11.31,-10.35,-11.92,-12.88,-11.05,-12.16
2023-10-12 19:02,,-14.55,-10.21,-11.05,-1371,-1468,-1457,-953,-11.46,-10.6,-10.81,-11.84,-11.99,-12.16
2023-10-12 19:23,,-14.54,-10.2,-11.05,-1372,-1468,-1459,-951,-12.03,-9.93,-9.52,-11.47,-10.78,-12.21
2023-10-12 19:23,,-14.53,-10.2,-11.05,-1369,-1469,-1455,-950,-12.15,-9.8,-9.23,-11.54,-10.64,-12.21
2023-10-12 19:23,,-14.54,-10.21,-11.05,-1372,-1465,-1456,-952,-12.83,-10.48,-10.29,-11.66,-11.13,-12.18
2023-10-12 19:24,,-14.54,-10.2,-11.05,-1368,-1466,-1455,-949,-11.48,-10.4,-10.28,-12.33,-10.55,-12.18
2023-10-12 19:45,,-14.52,-10.2,-11.05,-1373,-1468,-1456,-953,-11.63,-9.94,-9.98,-12.65,-10.59,-13.7
2023-10-12 19:45,,-14.52,-10.2,-11.05,-1369,-1466,-1452,-951,-11.74,-11,-9.53,-12.07,-10.29,-13.7
2023-10-12 19:45,,-14.51,-10.21,-11.05,-1371,-1467,-1453,-953,-12.36,-10.74,-10.57,-12.62,-11.82,-13.21
2023-10-12 19:46,,-14.53,-10.21,-11.05,-1370,-1465,-1456,-953,-11.69,-9.66,-11.33,-11.64,-10.18,-13.21
2023-10-12 20:07,,-14.52,-10.2,-11.05,-1368,-1467,-1459,-948,-12.74,-9.73,-11.78,-12.3,-10.89,-12.83
2023-10-12 20:07,,-14.51,-10.2,-11.05,-1373,-1468,-1453,-947,-12.25,-9.48,-11.11,-11.76,-10.18,-12.83
2023-10-12 20:07,,-14.51,-10.21,-11.05,-1372,-1467,-1456,-952,-12.26,-10.81,-9.53,-12.36,-10.52,-13.21
2023-10-12 20:08,,-14.52,-10.21,-11.05,-1371,-1467,-1452,-953,-11.37,-9.66,-9.72,-12.21,-11.67,-13.21
2023-10-12 20:29,,-14.51,-10.21,-11.05,-1369,-1469,-1456,-945,-11.91,-9.03,-10.83,-12.34,-11.87,-12.46
2023-10-12 20:29,,-14.51,-10.21,-11.05,-1369,-1469,-1452,-947,-11.47,-10.9,-11.1,-11.25,-11.18,-12.46
2023-10-12 20:29,,-14.51,-10.21,-11.05,-1372,-1465,-1456,-946,-12.7,-10.33,-10.88,-12.52,-11.48,-13.51
2023-10-12 20:30,,-14.5,-10.21,-11.05,-1368,-1467,-1454,-946,-11.34,-9.9,-10.1,-11.8,-11.1,-13.51
2023-10-12 20:51,,-14.49,-10.21,-11.05,-1371,-1467,-1457,-952,-12,-9.05,-11.49,-11.98,-11.71,-12.26
2023-10-12 20:51,,-14.49,-10.2,-11.05,-1368,-1468,-1457,-945,-12.55,-10.8,-10.71,-11.12,-10.19,-12.26
2023-10-12 20:51,,-14.49,-10.2,-11.05,-1372,-1468,-1458,-946,-12.36,-10.66,-9.76,-11.6,-11.69,-13.94
2023-10-12 20:52,,-14.49,-10.21,-11.05,-1373,-1469,-1452,-946,-11.29,-9.76,-11.46,-12.06,-11.93,-13.94
2023-10-12 21:13,,-14.48,-10.2,-11.05,-1372,-1468,-1455,-950,-11.13,-10.42,-9.12,-12.94,-11.61,-12.8
2023-10-12 21:13,,-14.48,-10.2,-11.05,-1373,-1465,-1452,-952,-11.45,-10.99,-9.59,-11.8,-11.64,-12.8
2023-10-12 21:13,,-14.49,-10.21,-11.05,-1372,-1465,-1456,-945,-12.71,-9.75,-11.41,-12.67,-11.46,-12.41
2023-10-12 21:14,,-14.48,-10.21,-11.05,-1372,-1469,-1454,-951,-11.89,-9.24,-11.76,-12.68,-10.59,-12.41
2023-10-12 21:35,,-14.47,-10.2,-11.05,-1368,-1468,-1454,-953,-11.67,-9.36,-11.33,-11.16,-11.15,-12.97
2023-10-12 21:35,,-14.47,-10.21,-11.05,-1372,-1466,-1457,-952,-12.18,-10.1,-10.35,-12.57,-10.44,-12.97
2023-10-12 21:35,,-14.48,-10.21,-11.05,-1369,-1467,-1453,-946,-11.69,-10.96,-9.64,-12.7,-11.91,-13.55
2023-10-12 21:36,,-14.48,-10.21,-11.05,-1370,-1469,-1453,-945,-11.1,-10.78,-9.86,-11.13,-10.8,-13.55
2023-10-12 21:57,,-14.47,-10.21,-11.05,-1370,-1468,-1453,-945,-11.08,-9.78,-9.74,-12.27,-10.86,-12.19
2023-10-12 21:57,,-14.47,-10.21,-11.05,-1370,-1465,-1452,-946,-12.53,-9.33,-11.8,-12.96,-11.21,-12.19
2023-10-12 21:57,,-14.47,-10.2,-11.05,-1372,-1468,-1453,-946,-12.69,-9.22,-9.23,-11.37,-11.11,-12.67
2023-10-12 21:58,,-14.47,-10.21,-11.05,-1368,-1467,-1456,-945,-11.87,-10.37,-11.04,-12.81,-11.79,-12.67
2023-10-12 22:19,,-14.46,-10.2,-11.05,-1372,-1468,-1459,-947,-12,-10.87,-10.77,-12.31,-11.03,-12.8
2023-10-12 22:19,,-14.46,-10.21,-11.05,-1372,-1467,-1458,-945,-12.55,-10.86,-10.92,-12.03,-10.77,-12.8
2023-10-12 22:19,,-14.46,-10.2,-11.05,-1368,-1465,-1456,-951,-11.5,-9.52,-11.4,-11.57,-11.75,-12.21
2023-10-12 22:20,,-14.46,-10.21,-11.05,-1371,-1468,-1458,-952,-11.19,-10.46,-11.75,-11.2,-11.59,-12.21
2023-10-12 22:41,,-14.45,-10.21,-11.05,-1372,-1465,-1452,-952,-11.84,-9.76,-11.68,-12.2,-11.1,-13.78
2023-10-12 22:41,,-14.45,-10.2,-11.05,-1369,-1469,-1455,-948,-11.19,-10.12,-11.42,-11.7,-10.2,-13.78
2023-10-12 22:41,,-14.45,-10.2,-11.05,-1373,-1465,-1456,-948,-12.02,-10.33,-11.85,-12.21,-10.39,-13.39
2023-10-12 22:42,,-14.45,-10.2,-11.05,-1371,-1467,-1457,-953,-11.09,-10.94,-10.37,-12.43,-11.46,-13.39
2023-10-12 23:03,,-14.45,-10.21,-11.05,-1370,-1465,-1454,-946,-12.73,-9.35,-10.39,-11.96,-10.87,-12.7
2023-10-12 23:03,,-14.45,-10.2,-11.05,-1369,-1466,-1458,-951,-12.25,-9.69,-9.91,-12.38,-11.89,-12.7
2023-10-12 23:03,,-14.45,-10.2,-11.05,-1371,-1468,-1455,-950,-12.51,-9.07,-11.45,-12.85,-10.98,-13.78
2023-10-12 23:04,,-14.45,-10.2,-11.05,-1373,-1465,-1459,-949,-12.17,-9.09,-10.51,-11.25,-10.81,-13.78
2023-10-12 23:25,,-14.45,-10.2,-11.05,-1369,-1466,-1457,-945,-11.17,-9.68,-10.31,-11.2,-10.84,-12.12
2023-10-12 23:25,,-14.45,-10.2,-11.05,-1371,-1466,-1452,-947,-12.6,-10.51,-9.66,-11.58,-11,-12.12
2023-10-12 23:25,,-14.45,-10.21,-11.05,-1368,-1465,-1453,-946,-11.36,-9.4,-11.25,-11.2,-10.55,-13.1
2023-10-12 23:26,,-14.44,-10.21,-11.05,-1368,-1468,-1452,-951,-12.66,-10.41,-9.99,-11.26,-11.95,-13.1
2023-10-12 23:47,,-14.44,-10.2,-11.05,-1373,-1467,-1457,-947,-12.28,-10.23,-11.49,-11.99,-11.36,-12.5
2023-10-12 23:47,,-14.44,-10.21,-11.05,-1369,-1468,-1454,-951,-11.45,-9.57,-10.82,-11.05,-11.49,-12.5
2023-10-12 23:47,,-14.45,-10.2,-11.05,-1369,-1468,-1452,-946,-12.35,-9.48,-9.05,-11.42,-10.87,-12.96
2023-10-12 23:48,,-14.44,-10.21,-11.05,-1371,-1468,-1453,-947,-11.12,-10.33,-10.38,-12.83,-10.98,-12.96
2023-10-13 0:09,,-14.44,-10.2,-11.05,-1373,-1466,-1453,-953,-11.55,-10.35,-9.51,-12.14,-11.93,-13.34
2023-10-13 0:09,,-14.44,-10.21,-11.05,-1372,-1466,-1453,-950,-12.41,-9.12,-11.69,-12.34,-11.01,-13.34
2023-10-13 0:09,,-14.44,-10.21,-11.05,-1373,-1468,-1458,-946,-11.04,-10.95,-11.94,-11.3,-10.24,-12.11
2023-10-13 0:10,,-14.44,-10.2,-11.05,-1368,-1469,-1452,-949,-12.52,-10.1,-10.06,-12.37,-10.18,-12.11
2023-10-13 0:31,,-14.44,-10.21,-11.05,-1369,-1465,-1457,-945,-11.88,-10.46,-11.9,-11.37,-10.19,-13.67
2023-10-13 0:31,,-14.43,-10.21,-11.05,-1371,-1469,-1458,-946,-12.21,-9.74,-11.15,-11.91,-10.38,-13.67
2023-10-13 0:31,,-14.44,-10.2,-11.05,-1369,-1465,-1453,-952,-12.67,-10.69,-11.6,-11.67,-10.81,-12.93
2023-10-13 0:32,,-14.44,-10.2,-11.05,-1369,-1468,-1454,-953,-13,-10.89,-10.85,-12.37,-11.99,-12.93
2023-10-13 0:53,,-14.43,-10.2,-11.05,-1371,-1465,-1458,-949,-12.69,-9.29,-11.49,-12.37,-10.46,-13.75
2023-10-13 0:53,,-14.43,-10.2,-11.05,-1371,-1466,-1454,-947,-11.63,-9.62,-11.83,-11.11,-11.37,-13.75
2023-10-13 0:53,,-14.43,-10.21,-11.05,-1370,-1466,-1456,-945,-12.02,-9.78,-9.24,-11.34,-11.43,-13.04
2023-10-13 0:54,,-14.44,-10.21,-11.05,-1371,-1465,-1454,-947,-12.39,-9.45,-9.94,-12.3,-10.28,-13.04
2023-10-13 1:15,,-14.43,-10.21,-11.05,-1368,-1468,-1454,-949,-12.85,-10.11,-11.16,-12.17,-10.46,-13.29
2023-10-13 1:15,,-14.43,-10.21,-11.05,-1369,-1469,-1456,-945,-11.86,-10.73,-9.33,-11.58,-10.17,-13.29
2023-10-13 1:15,,-14.44,-10.2,-11.05,-1371,-1467,-1452,-949,-12.34,-10.78,-9.32,-12.05,-10.76,-12.12
2023-10-13 1:16,,-14.43,-10.21,-11.05,-1371,-1468,-1458,-952,-12.58,-10.76,-11.01,-11.05,-10.21,-12.12
2023-10-13 1:37,,-14.43,-10.2,-11.05,-1370,-1465,-1455,-947,-12.33,-9.99,-9.6,-12.89,-10.96,-13.31
2023-10-13 1:37,,-14.44,-10.21,-11.05,-1370,-1466,-1454,-951,-12.24,-9.6,-9.09,-11.78,-10.87,-13.31
2023-10-13 1:37,,-14.43,-10.21,-11.05,-1368,-1469,-1457,-945,-12.57,-10.82,-9.94,-11.82,-10.04,-13.72
2023-10-13 1:38,,-14.43,-10.2,-11.05,-1373,-1468,-1453,-950,-13,-9.91,-9.27,-12.15,-10.96,-13.72
2023-10-13 1:59,,-14.43,-10.21,-11.05,-1370,-1469,-1453,-949,-12.61,-9.87,-10.77,-12.3,-10.96,-12.62
2023-10-13 1:59,,-14.43,-10.21,-11.05,-1368,-1467,-1457,-945,-12.62,-10.81,-10.34,-12.92,-11.36,-12.62
2023-10-13 1:59,,-14.43,-10.2,-11.05,-1371,-1468,-1457,-949,-11.76,-9.05,-9.13,-13,-10.36,-12.1
2023-10-13 2:00,,-14.43,-10.21,-11.05,-1370,-1466,-1455,-952,-12.05,-10,-9.83,-11.74,-11.21,-12.1
2023-10-13 2:21,,-14.43,-10.2,-11.05,-1368,-1465,-1457,-947,-12.45,-10.03,-9.63,-11.04,-11.16,-12.1
2023-10-13 2:21,,-14.43,-10.2,-11.05,-1370,-1466,-1458,-945,-12.99,-10.6,-10.29,-12.66,-11.48,-12.1
2023-10-13 2:21,,-14.43,-10.2,-11.05,-1371,-1469,-1453,-948,-12.43,-9.59,-11.91,-12.77,-10.1,-12.37
2023-10-13 2:22,,-14.43,-10.21,-11.05,-1371,-1469,-1458,-945,-12.46,-9.52,-11.33,-11.72,-10.14,-12.37
2023-10-13 2:43,,-14.43,-10.2,-11.05,-1368,-1468,-1453,-951,-12.79,-9.22,-10.19,-12.18,-10.06,-13.81
2023-10-13 2:43,,-14.43,-10.2,-11.05,-1369,-1469,-1454,-947,-12.43,-9.2,-9.86,-11.14,-10.06,-13.81
2023-10-13 2:43,,-14.43,-10.21,-11.05,-1370,-1469,-1457,-953,-11.96,-9.82,-11.79,-11.85,-11.68,-12.45
2023-10-13 2:44,,-14.42,-10.2,-11.05,-1371,-1468,-1455,-951,-11.11,-9.98,-9.28,-11.95,-11.74,-12.45
2023-10-13 3:05,,-14.43,-10.21,-11.05,-1373,-1468,-1459,-951,-12.5,-10.79,-10.19,-11.04,-10.88,-12.38
2023-10-13 3:05,,-14.42,-10.21,-11.05,-1368,-1468,-1454,-945,-12.04,-10.9,-9.12,-11.89,-11.23,-12.38
2023-10-13 3:05,,-14.43,-10.21,-11.05,-1373,-1468,-1456,-948,-12.39,-10.84,-10.47,-11.73,-10.56,-13.67
2023-10-13 3:06,,-14.43,-10.21,-11.05,-1371,-1466,-1457,-952,-11.02,-10.94,-9.41,-11.62,-11.11,-13.67
2023-10-13 3:27,,-14.43,-10.21,-11.05,-1368,-1467,-1452,-949,-12.46,-10.4,-11,-12.95,-11.94,-13.32
2023-10-13 3:27,,-14.43,-10.2,-11.05,-1373,-1466,-1454,-952,-12.22,-9.09,-9.4,-11.27,-11.11,-13.32
2023-10-13 3:27,,-14.43,-10.21,-11.05,-1372,-1466,-1458,-950,-11.79,-10.91,-9.42,-11.75,-10.34,-12.06
2023-10-13 3:28,,-14.43,-10.21,-11.05,-1368,-1468,-1455,-952,-11.35,-10.33,-11.28,-11.38,-11.55,-12.06
2023-10-13 3:49,,-14.43,-10.2,-11.05,-1371,-1468,-1458,-953,-11.71,-9.95,-10.22,-11.43,-10.49,-13.24
2023-10-13 3:49,,-14.43,-10.2,-11.05,-1372,-1468,-1453,-948,-11.61,-9.14,-10.22,-12.6,-10.72,-13.24
2023-10-13 3:49,,-14.43,-10.2,-11.05,-1371,-1465,-1459,-951,-11.41,-9.4,-10.3,-11.66,-11.17,-12.8
2023-10-13 3:50,,-14.43,-10.2,-11.05,-1368,-1466,-1453,-951,-12.02,-9.32,-11.98,-12.81,-11.58,-12.8
2023-10-13 4:11,,-14.43,-10.2,-11.05,-1369,-1469,-1453,-948,-11.44,-10.49,-11.64,-12.02,-11.71,-13.41
2023-10-13 4:11,,-14.43,-10.2,-11.05,-1368,-1465,-1458,-952,-11.81,-10.43,-10.66,-12.95,-10.63,-13.41
2023-10-13 4:11,,-14.43,-10.21,-11.05,-1372,-1466,-1453,-950,-11.83,-10.27,-9.5,-12.26,-10.33,-12.47
2023-10-13 4:12,,-14.43,-10.2,-11.05,-1369,-1469,-1458,-953,-12.39,-10.14,-9.19,-11.04,-11.16,-12.47
2023-10-13 4:33,,-14.44,-10.21,-11.05,-1371,-1465,-1452,-946,-12.52,-10.6,-9.79,-12.75,-11.09,-12.08
2023-10-13 4:33,,-14.43,-10.21,-11.05,-1372,-1466,-1458,-951,-11.51,-10.36,-9.27,-11.69,-11.44,-12.08
2023-10-13 4:33,,-14.43,-10.21,-11.05,-1368,-1466,-1455,-953,-11.64,-10.78,-10.61,-11.5,-10.72,-13.13
2023-10-13 4:34,,-14.43,-10.2,-11.05,-1372,-1467,-1453,-945,-12.52,-9.82,-11.55,-11.27,-11.3,-13.13
2023-10-13 4:55,,-14.43,-10.2,-11.05,-1368,-1465,-1455,-950,-12.5,-9.76,-10.05,-11.9,-10.48,-12.54
2023-10-13 4:55,,-14.43,-10.2,-11.05,-1371,-1465,-1459,-953,-12.42,-10.11,-9.88,-11.13,-10.19,-12.54
2023-10-13 4:55,,-14.43,-10.21,-11.05,-1373,-1465,-1454,-945,-12.36,-9.37,-10.05,-11.7,-10.27,-13.28
2023-10-13 4:56,,-14.43,-10.21,-11.05,-1372,-1468,-1458,-953,-11.56,-9.37,-9.67,-12.99,-11.94,-13.28
2023-10-13 5:17,,-14.43,-10.2,-11.05,-1368,-1467,-1452,-953,-11.81,-10.03,-9.85,-11.43,-11.41,-13.53
2023-10-13 5:17,,-14.43,-10.21,-11.05,-1368,-1468,-1455,-947,-12.01,-9.39,-9.58,-11.56,-10.18,-13.53
2023-10-13 5:17,,-14.43,-10.2,-11.05,-1369,-1469,-1452,-949,-11.82,-10.72,-11.8,-11.89,-10.99,-12.58
2023-10-13 5:18,,-14.43,-10.21,-11.05,-1369,-1468,-1459,-953,-12.21,-10.04,-11.33,-11.5,-10.19,-12.58
2023-10-13 5:39,,-14.43,-10.2,-11.05,-1371,-1465,-1452,-950,-11.98,-10.12,-10.55,-11.19,-10.34,-12.67
2023-10-13 5:39,,-14.43,-10.21,-11.05,-1373,-1469,-1453,-952,-11.9,-9.07,-10.34,-11.49,-10.27,-12.67
2023-10-13 5:39,,-14.43,-10.2,-11.05,-1372,-1466,-1456,-945,-12.29,-9.25,-9.02,-11.46,-10.4,-12.34
2023-10-13 5:40,,-14.43,-10.21,-11.05,-1373,-1469,-1455,-945,-11.96,-9.3,-9.62,-11.1,-10.77,-12.34
2023-10-13 6:01,,-14.43,-10.2,-11.05,-1368,-1467,-1452,-947,-12.19,-10.68,-11.67,-12.38,-11.02,-12.89
2023-10-13 6:01,,-14.43,-10.21,-11.05,-1370,-1466,-1456,-949,-12.91,-9.61,-11.85,-12.96,-11.24,-12.89
2023-10-13 6:01,,-14.41,-10.21,-11.05,-1372,-1469,-1453,-952,-11.01,-9.98,-11.56,-12.66,-11.47,-13.98
2023-10-13 6:02,,-14.43,-10.21,-11.05,-1368,-1466,-1452,-946,-12.26,-9.28,-11.7,-12.25,-11.6,-13.98
2023-10-13 6:23,,-14.43,-10.21,-11.05,-1373,-1469,-1456,-948,-12.53,-10.44,-11.49,-12.01,-10.38,-12.75
2023-10-13 6:23,,-14.42,-10.21,-11.05,-1369,-1469,-1456,-948,-12.38,-10.04,-11.45,-11.89,-11.21,-12.75
2023-10-13 6:23,,-14.43,-10.2,-11.05,-1372,-1465,-1456,-953,-11.19,-9.01,-10.87,-12.07,-10.6,-12.46
2023-10-13 6:24,,-14.43,-10.2,-11.05,-1368,-1469,-1454,-949,-12.8,-10.03,-11.98,-12.92,-11.81,-12.46
2023-10-13 6:45,,-14.42,-10.2,-11.05,-1369,-1465,-1456,-951,-11.91,-10.72,-9.65,-12.18,-11.52,-12.25
2023-10-13 6:45,,-14.43,-10.21,-11.05,-1373,-1467,-1453,-945,-12.81,-9.52,-10.71,-11.45,-11.38,-12.25
2023-10-13 6:45,,-14.43,-10.2,-11.05,-1371,-1465,-1452,-950,-12.29,-9.5,-11.09,-11.59,-11.19,-12.94
2023-10-13 6:46,,-14.43,-10.2,-11.05,-1370,-1469,-1453,-948,-11.82,-9.15,-10.16,-12.86,-11.26,-12.94
2023-10-13 7:07,,-14.42,-10.21,-11.05,-1371,-1468,-1456,-950,-11.64,-10.15,-10.33,-11.43,-11.48,-12.04
2023-10-13 7:07,,-14.42,-10.2,-11.05,-1368,-1468,-1459,-949,-12.9,-9.1,-11.63,-11.47,-10.65,-12.04
2023-10-13 7:07,,-14.43,-10.21,-11.05,-1368,-1466,-1457,-950,-12.9,-9.69,-9.45,-11.13,-10.83,-12.27
2023-10-13 7:08,,-14.42,-10.21,-11.05,-1373,-1468,-1456,-945,-12.11,-9.13,-10.3,-11.85,-11.09,-12.27
2023-10-13 7:29,,-14.43,-10.2,-11.05,-1372,-1466,-1455,-951,-11.98,-9.02,-10.04,-11.85,-11.37,-13.78
2023-10-13 7:29,,-14.43,-10.21,-11.05,-1370,-1468,-1452,-947,-12.74,-10.46,-11.1,-11.95,-10.08,-13.78
2023-10-13 7:29,,-14.42,-10.2,-11.05,-1370,-1467,-1457,-950,-11.48,-9.68,-10.53,-11.98,-10.05,-13.62
2023-10-13 7:30,,-14.43,-10.2,-11.05,-1371,-1465,-1455,-948,-11.02,-9.21,-11.03,-12.4,-10.92,-13.62
2023-10-13 7:51,,-14.44,-10.21,-11.05,-1369,-1469,-1454,-948,-11.21,-9.62,-11.14,-11.97,-10.86,-13.19
2023-10-13 7:51,,-14.43,-10.21,-11.05,-1371,-1466,-1456,-946,-12.26,-10.67,-11.01,-11.88,-10.7,-13.19
2023-10-13 7:51,,-14.44,-10.21,-11.05,-1369,-1465,-1459,-952,-11.03,-10.13,-10.1,-12.8,-10.4,-13.78
2023-10-13 7:52,,-14.44,-10.2,-11.05,-1370,-1469,-1453,-952,-12.88,-9.37,-9.6,-11.06,-10.75,-13.78
2023-10-13 8:13,,-14.45,-10.2,-11.05,-1370,-1469,-1458,-947,-12.5,-9.86,-11.11,-11.15,-11.13,-12.83
2023-10-13 8:13,,-14.45,-10.2,-11.05,-1370,-1468,-1452,-949,-12.56,-10.92,-11.66,-11.77,-11.18,-12.83
2023-10-13 8:13,,-14.45,-10.21,-11.05,-1371,-1468,-1457,-945,-11.65,-10.66,-11.21,-11.56,-11.58,-13.86
2023-10-13 8:14,,-14.45,-10.2,-11.05,-1373,-1468,-1456,-953,-11.95,-10.16,-9.73,-11.51,-11.49,-13.86
2023-10-13 8:35,,-14.46,-10.21,-11.05,-1369,-1467,-1456,-946,-11.29,-10.54,-10.43,-12.95,-10.71,-12.41
2023-10-13 8:35,,-14.46,-10.2,-11.05,-1369,-1467,-1454,-953,-11.13,-10.1,-9.16,-11.63,-10.15,-12.41
2023-10-13 8:35,,-14.46,-10.2,-11.05,-1372,-1466,-1455,-948,-12.85,-9.22,-11.68,-11.96,-10.78,-13.29
2023-10-13 8:36,,-14.46,-10.21,-11.05,-1368,-1467,-1457,-948,-11.23,-10.05,-11.77,-12.62,-11.86,-13.29
2023-10-13 8:57,,-14.48,-10.2,-11.05,-1368,-1467,-1453,-947,-11.6,-9.81,-10.4,-12.58,-11.38,-12.32
2023-10-13 8:57,,-14.48,-10.2,-11.05,-1369,-1466,-1454,-948,-12.54,-9.24,-9.41,-11.3,-11.72,-12.32
2023-10-13 8:57,,-14.48,-10.2,-11.05,-1373,-1468,-1452,-949,-11.29,-10.33,-11.13,-12.98,-10.53,-13.23
2023-10-13 8:58,,-14.48,-10.2,-11.05,-1373,-1469,-1455,-945,-12.4,-9.21,-9.9,-12.28,-10.44,-13.23
2023-10-13 9:19,,-14.5,-10.2,-11.05,-1370,-1466,-1453,-950,-11.59,-10.06,-10.5,-12.47,-10.09,-12.84
2023-10-13 9:19,,-14.5,-10.2,-11.05,-1368,-1467,-1455,-950,-12.23,-9.95,-9.6,-12.85,-10.29,-12.84
2023-10-13 9:19,,-14.5,-10.2,-11.05,-1369,-1469,-1455,-949,-11.15,-10.24,-10.08,-11.14,-10.32,-12.08
2023-10-13 9:20,,-14.5,-10.2,-11.05,-1373,-1465,-1455,-947,-12.1,-10.64,-10.27,-12.12,-10.71,-12.08
2023-10-13 9:41,,-14.52,-10.21,-11.05,-1370,-1466,-1457,-947,-12.57,-10.32,-11.21,-11.09,-10.99,-13.25
2023-10-13 9:41,,-14.52,-10.21,-11.05,-1372,-1468,-1456,-952,-12.36,-10.57,-9.29,-12.82,-11.45,-13.25
2023-10-13 9:41,,-14.52,-10.21,-11.05,-1370,-1465,-1456,-952,-11.17,-9.41,-10.09,-12.25,-10.84,-12.72
2023-10-13 9:42,,-14.52,-10.21,-11.05,-1369,-1466,-1456,-953,-12.16,-9.05,-11.12,-11.22,-10.39,-12.72
2023-10-13 10:03,,-14.54,-10.21,-11.05,-1371,-1469,-1456,-953,-11.07,-10.53,-11.05,-12.93,-11.77,-12.62
2023-10-13 10:03,,-14.54,-10.21,-11.05,-1370,-1465,-1453,-952,-12.57,-10.45,-10.28,-12.81,-11.41,-12.62
2023-10-13 10:03,,-14.54,-10.21,-11.05,-1371,-1468,-1457,-945,-12.93,-10.39,-11.11,-12.27,-10.75,-13.28
2023-10-13 10:04,,-14.54,-10.21,-11.05,-1371,-1465,-1459,-946,-12.47,-10.97,-11.42,-12.41,-11.93,-13.28
2023-10-13 10:25,,-14.57,-10.21,-11.05,-1368,-1465,-1456,-950,-11.36,-9.15,-11.15,-12.63,-11.41,-13.9
2023-10-13 10:25,,-14.56,-10.21,-11.05,-1368,-1465,-1456,-949,-12.81,-9.96,-10.5,-12.7,-10.79,-13.9
2023-10-13 10:25,,-14.57,-10.21,-11.05,-1372,-1469,-1458,-953,-12.58,-10.91,-11.3,-11.02,-11.32,-12.16
2023-10-13 10:26,,-14.56,-10.21,-11.05,-1370,-1467,-1455,-950,-12.12,-10.09,-11.03,-12.45,-11.92,-12.16
2023-10-13 10:47,,-14.59,-10.21,-11.05,-1372,-1466,-1455,-947,-12.04,-9.02,-9.79,-12.86,-11.39,-14
2023-10-13 10:47,,-14.59,-10.21,-11.05,-1371,-1468,-1459,-953,-12.01,-9.35,-10.18,-11.27,-10.08,-14
2023-10-13 10:47,,-14.6,-10.21,-11.05,-1373,-1468,-1455,-953,-12.89,-10.04,-11.25,-11.99,-11.29,-13.18
2023-10-13 10:48,,-14.59,-10.2,-11.05,-1370,-1467,-1453,-949,-13,-9.14,-11.73,-11.81,-11.49,-13.18
2023-10-13 11:09,,-14.61,-10.2,-11.05,-1368,-1467,-1456,-947,-12.89,-10.2,-9.66,-12.64,-10.59,-12.92
2023-10-13 11:09,,-14.61,-10.21,-11.05,-1373,-1466,-1459,-951,-11.29,-10.58,-11.66,-12.62,-10.9,-12.92
2023-10-13 11:09,,-14.62,-10.2,-11.05,-1371,-1465,-1457,-948,-12.71,-10.69,-10.61,-11.26,-11.97,-13.65
2023-10-13 11:10,,-14.62,-10.2,-11.05,-1368,-1465,-1453,-949,-11.74,-9.67,-10.99,-12.33,-11.51,-13.65
2023-10-13 11:31,,-14.66,-10.21,-11.05,-1372,-1468,-1452,-950,-12.28,-10.54,-11.34,-12.01,-11.14,-12.87
